,,Overall,Overall,Overall,Overall,Overall,Overall,Conf.,Conf.,Home,Home,Away,Away,Points,Points,,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals
173,New Mexico NCAA,31,24,7,.774,8.96,3.30,13,5,,,,,2164,1960,,,768,1679,.457,238,611,.390,390,613,.636,,1074,449,200,133,373,489
174,New Orleans NCAA,30,26,4,.867,12.00,0.55,18,0,,,,,2175,1835,,,768,1607,.478,87,240,.363,552,818,.675,,1136,418,213,150,458,553
175,Niagara,30,23,7,.767,4.68,-4.02,11,3,,,,,2387,2126,,,854,1736,.492,153,404,.379,526,712,.739,,980,498,307,79,477,555
176,Nicholls State,26,14,12,.538,-7.35,-4.47,11,7,,,,,2019,2040,,,735,1687,.436,86,290,.297,463,685,.676,,988,393,290,74,431,449
177,North Carolina-Asheville,27,4,23,.148,-24.77,-9.21,2,14,,,,,1858,222,,,665,1681,.396,235,662,.355,293,428,.685,,945,373,188,58,373,488
178,North Carolina A&T,27,14,13,.519,-13.54,-10.89,9,7,,,,,1891,1948,,,683,1588,.430,127,360,.353,398,613,.649,,994,315,247,94,458,526
179,North Carolina-Greensboro,27,10,17,.370,-15.09,-10.01,0,0,,,,,1859,1996,,,655,1472,.445,154,447,.345,395,581,.680,,970,326,174,71,467,517
180,North Carolina State,27,8,19,.296,1.73,10.62,2,14,,,,,1835,2072,,,695,1610,.432,174,524,.332,271,431,.629,,914,388,142,76,389,448
181,North Carolina-Wilmington,28,17,11,.607,0.75,-1.60,6,8,,,,,2301,2192,,,814,1663,.489,166,409,.406,507,746,.680,,963,507,238,127,426,642
182,North Carolina NCAA,38,34,4,.895,29.04,11.25,14,2,,,,,3272,2596,,1525,1219,2407,.506,168,452,.372,666,943,.706,,1561,698,357,145,581,602
183,North Texas,26,5,21,.192,-11.56,-3.40,5,13,,,,,2049,2261,,,733,1825,.402,192,600,.320,391,585,.668,,1067,389,179,41,420,550
184,Northeastern Illinois,27,11,16,.407,-9.91,-2.73,,,,,,,2109,2178,,,745,1765,.422,137,386,.355,482,734,.657,,1099,286,279,87,501,631
185,Northeastern,28,20,8,.714,-0.51,-6.62,12,2,,,,,2128,1953,,,804,1809,.444,117,352,.332,403,599,.673,,1157,356,229,92,391,559
186,Northern Arizona,26,10,16,.385,-10.47,-5.73,4,10,,,,,1807,1912,,,605,1506,.402,139,412,.337,460,752,.612,,1020,339,190,80,449,576
187,Northern Illinois,27,15,12,.556,-9.40,-5.56,10,6,,,,,1883,1911,,,686,1657,.414,108,350,.309,403,580,.695,,1054,324,210,83,395,498
188,Northern Iowa,27,12,15,.444,-3.12,2.00,8,10,,,,,1655,1778,,,617,1376,.448,62,182,.341,359,533,.674,,873,260,199,69,431,488
189,Northwestern State,26,13,13,.500,-7.19,-5.65,7,11,,,,,2357,2250,,,828,1787,.463,203,605,.336,498,762,.654,,1117,570,271,157,479,549
190,Northwestern,27,8,19,.296,2.34,9.19,3,15,,,,,1911,2038,,,708,1598,.443,82,287,.286,413,572,.722,,951,394,222,73,439,539
191,Notre Dame,27,9,18,.333,2.06,8.91,,,,,,,1713,1898,,,595,1440,.413,135,404,.334,388,573,.677,,944,348,161,64,481,568
192,Ohio State,28,15,13,.536,11.89,10.93,8,10,,,,,1991,1965,,,727,1591,.457,126,371,.340,411,595,.691,,929,401,192,96,410,551
193,Ohio,27,14,13,.519,-3.93,-3.23,11,7,,,,,1905,1905,,,654,1426,.459,122,359,.340,475,660,.720,,928,386,122,56,419,557
194,Oklahoma State NCAA,29,20,9,.690,14.62,9.90,8,6,,,,,2246,2003,,,807,1571,.514,131,337,.389,501,744,.673,,1125,519,213,84,506,539
195,Oklahoma,32,20,12,.625,17.87,10.18,7,7,,,,,2850,2528,,1290,1036,2274,.456,191,567,.337,587,857,.685,,1315,533,405,122,451,671
196,Old Dominion,29,21,8,.724,4.98,2.05,11,3,,,,,2445,2316,,,848,1775,.478,184,447,.412,565,752,.751,,1127,448,205,141,417,487
197,Oregon State,27,13,14,.481,8.47,9.07,9,9,,,,,1868,1818,,,656,1477,.444,143,440,.325,413,586,.705,,890,425,219,111,418,477
198,Oregon,30,10,20,.333,1.82,8.63,3,15,,,,,2276,2366,,,807,1792,.450,143,408,.350,519,760,.683,,1070,469,180,58,526,588
199,Pacific,27,16,11,.593,4.77,1.69,12,6,,,,,1811,1719,,,665,1441,.461,124,364,.341,357,575,.621,,882,381,175,48,358,504
200,Penn State,27,7,20,.259,0.90,9.23,2,16,,,,,1680,1915,,,607,1449,.419,108,335,.322,358,530,.675,,878,317,153,100,380,453
201,Pennsylvania NCAA,27,22,5,.815,6.27,-3.14,14,0,,,,,1950,1686,,,713,1602,.445,197,491,.401,327,490,.667,,1001,397,196,93,315,479
202,Pepperdine,31,23,8,.742,3.82,-1.32,11,3,,,,,2237,1998,,,820,1661,.494,144,370,.389,453,681,.665,,1136,495,224,114,439,478
203,Pittsburgh NCAA,28,17,11,.607,9.74,9.06,9,9,,,,,2163,2144,,,780,1717,.454,129,409,.315,474,717,.661,,1123,423,176,116,456,544
204,Portland,27,9,18,.333,-12.54,-4.58,3,11,,,,,1868,2040,,,673,1577,.427,133,422,.315,389,561,.693,,990,359,183,72,494,594
205,Prairie View,27,1,26,.037,-30.79,-3.01,0,14,,,,,2106,2762,,,771,1898,.406,155,469,.330,409,666,.614,,1148,410,255,71,571,678
206,Princeton,26,15,11,.577,-2.51,-4.71,7,7,,,,,1496,1421,,,499,1038,.481,204,479,.426,294,432,.681,,620,287,128,53,271,417
207,Providence,33,20,13,.606,14.25,8.19,9,9,,,,,2337,2137,,,820,1891,.434,164,481,.341,533,836,.638,,1317,535,245,118,486,704
208,Purdue NCAA,28,18,10,.643,12.96,9.63,9,9,,,,,1986,1898,,,728,1509,.482,110,286,.385,420,593,.708,,898,436,183,65,414,507
209,Radford,31,15,16,.484,-12.67,-7.96,8,8,,,,,2520,2570,,,916,1975,.464,201,575,.350,487,679,.717,,1115,472,227,124,530,688
210,Rhode Island NCAA,30,19,11,.633,9.50,6.40,8,6,,,,,2317,2224,,,787,1794,.439,161,480,.335,582,813,.716,,1114,399,255,82,429,732
211,Rice,28,18,10,.643,6.17,2.38,11,3,,,,,2170,2064,,,728,1537,.474,123,372,.331,591,828,.714,,1088,388,135,50,418,542
212,Richmond,27,15,12,.556,2.02,-0.24,10,4,,,,,1936,1875,,,694,1430,.485,148,373,.397,400,567,.705,,853,403,183,68,379,511
213,Rider NCAA,30,19,11,.633,-5.61,-8.28,14,4,,,,,2202,2122,,,775,1618,.479,132,356,.371,520,749,.694,,1033,415,215,91,451,602
214,Robert Morris,27,9,18,.333,-11.90,-6.34,7,11,,,,,1800,1950,,,634,1358,.467,101,265,.381,431,627,.687,,877,325,192,64,502,532
215,Rutgers,28,13,15,.464,6.90,6.38,6,8,,,,,2280,2217,,,812,1784,.455,157,434,.362,499,725,.688,,1105,385,246,151,448,643
216,Sacramento State,27,3,24,.111,-17.02,-1.48,,,,,,,1661,2079,,,623,1607,.388,140,416,.337,275,433,.635,,823,346,198,66,449,607
217,Saint Francis (PA),27,9,18,.333,-12.89,-8.56,7,11,,,,,1807,1924,,,633,1487,.426,145,438,.331,396,567,.698,,836,378,284,89,504,552
218,Saint Joseph's,29,18,11,.621,6.19,3.95,8,6,,,,,2083,2019,,,687,1639,.419,149,465,.320,560,794,.705,,1108,368,168,80,388,552
219,Saint Louis,29,12,17,.414,6.87,6.65,1,9,,,,,2019,1956,,,725,1521,.477,150,383,.392,419,576,.727,,869,434,186,60,418,505
220,Saint Mary's (CA),27,11,16,.407,-8.40,-1.86,6,8,,,,,1661,1827,,,587,1308,.449,142,403,.352,345,535,.645,,884,308,161,71,454,512
221,Saint Peter's,27,9,18,.333,-10.16,-5.16,3,11,,,,,2130,1893,,,796,1766,.451,154,389,.396,384,562,.683,,920,481,239,68,454,530
222,Sam Houston State,25,6,19,.240,-14.23,-3.71,4,14,,,,,1913,2117,,,685,1586,.432,183,478,.383,360,547,.658,,912,469,218,58,469,619
223,Samford,27,17,10,.630,-7.32,-9.92,7,5,,,,,1945,1812,,,629,1315,.478,214,528,.405,473,638,.741,,790,348,150,44,361,507
224,San Diego State,29,8,21,.276,-7.33,4.71,3,15,,,,,1915,2175,,,680,1614,.421,102,315,.324,453,674,.672,,1029,346,197,134,504,550
225,San Diego,27,13,14,.481,-2.65,-1.48,7,7,,,,,1955,1932,,,703,1519,.463,172,435,.395,377,583,.647,,965,383,172,60,433,526
226,San Francisco,31,19,12,.613,-1.28,-1.21,8,6,,,,,2419,2364,,,872,1852,.471,171,505,.339,504,693,.727,,1019,470,301,69,462,603
227,San Jose State,26,7,19,.269,-3.39,2.76,4,14,,,,,1677,1835,,,612,1430,.428,78,252,.310,375,549,.683,,903,319,150,55,455,521
228,Santa Clara NCAA,31,19,12,.613,1.41,0.24,9,5,,,,,2136,2057,,,721,1676,.430,194,557,.348,500,712,.702,,1076,448,203,50,398,614
229,Seton Hall NCAA,35,28,7,.800,19.48,9.07,14,4,,,,,2725,2342,,,922,1941,.475,198,509,.389,683,905,.755,,1308,540,258,167,497,639
230,Siena,29,16,13,.552,0.73,-2.31,8,6,,,,,2078,1966,,,747,1664,.449,169,494,.342,415,583,.712,,1069,353,160,101,403,535
231,South Alabama,28,15,13,.536,4.84,1.91,9,9,,,,,2281,2199,,,826,1806,.457,111,352,.315,518,774,.669,,1142,442,231,70,472,545
232,South Carolina State,29,16,13,.552,-13.01,-12.53,9,7,,,,,2122,2115,,,756,1632,.463,121,347,.349,489,718,.681,,1040,345,202,73,452,549
233,South Carolina,27,9,18,.333,3.44,9.78,5,11,,,,,2080,2223,,,799,1747,.457,108,376,.287,374,573,.653,,1038,408,240,126,450,538
234,South Florida,27,8,19,.296,-1.67,3.66,2,10,,,,,1942,2086,,,704,1631,.432,157,458,.343,377,542,.696,,1017,409,148,94,390,436
235,Southeast Missouri State,27,16,11,.593,-7.07,-6.07,9,7,,,,,2179,2166,,,762,1683,.453,145,419,.346,510,702,.726,,953,389,250,64,472,624
236,Southeastern Louisiana,27,12,15,.444,-12.57,-6.18,4,8,,,,,2071,2149,,,755,1640,.460,124,358,.346,437,650,.672,,1135,399,203,67,546,559
237,Southern California,30,18,12,.600,8.52,7.81,9,9,,,,,2144,2077,,,730,1725,.423,259,720,.360,425,677,.628,,1138,409,203,62,450,557
238,Southern Illinois NCAA,33,23,10,.697,9.33,2.14,12,6,,,,,2545,2276,,,917,1972,.465,143,424,.337,568,820,.693,,1309,448,264,132,491,695
239,Southern Methodist NCAA,28,20,8,.714,6.81,3.15,12,2,,,,,2272,2131,,,842,1957,.430,171,571,.299,417,700,.596,,1248,455,233,105,359,545
240,Southern Mississippi,27,10,17,.370,2.02,4.80,6,6,,,,,2140,2215,,,782,1833,.427,209,592,.353,367,571,.643,,1149,451,186,95,456,513
241,Southern Utah,27,14,13,.519,-4.60,-3.47,,,,,,,2055,1999,,,726,1459,.498,85,220,.386,518,747,.693,,926,405,189,39,489,518
242,Southern NCAA,31,21,10,.677,2.01,-7.48,9,5,,,,,3011,2650,,,1075,2323,.463,258,665,.388,603,943,.639,,1422,536,387,139,552,625
243,St. Bonaventure,27,10,17,.370,-0.27,3.46,0,14,,,,,1918,2022,,,652,1554,.420,118,354,.333,496,721,.688,,1004,344,236,46,457,589
244,St. Francis (NY),27,9,18,.333,-15.27,-7.86,8,10,,,,,1986,2186,,,734,1666,.441,133,390,.341,385,582,.662,,910,357,324,93,517,643
245,St. John's (NY) NCAA,30,19,11,.633,13.16,9.49,12,6,,,,,2261,2152,,,825,1715,.481,80,242,.331,531,799,.665,,1092,473,275,70,456,660
246,Stanford,30,7,23,.233,0.06,6.06,2,16,,,,,1989,2115,,,708,1710,.414,168,465,.361,405,586,.691,,1011,358,169,75,403,591
247,Stephen F. Austin,26,12,14,.462,-8.00,-5.08,8,10,,,,,1893,1940,,,681,1475,.462,156,438,.356,375,554,.677,,973,301,149,38,422,455
248,Stetson,27,13,14,.481,-9.86,-8.53,6,6,,,,,2114,2126,,,728,1549,.470,163,429,.380,495,694,.713,,927,315,186,48,393,480
249,Syracuse,29,20,9,.690,13.59,8.84,10,8,,,,,2303,2139,,,855,1813,.472,145,448,.324,448,653,.686,,1093,455,291,184,501,571
250,Temple NCAA,33,20,13,.606,12.93,10.23,8,6,,,,,2285,2196,,,819,1878,.436,196,567,.346,451,705,.640,,1149,355,277,100,334,517
251,Tennessee-Martin,26,7,19,.269,-15.53,-5.78,4,12,,,,,1800,2017,,,614,1337,.459,141,377,.374,431,586,.735,,858,396,222,51,533,432
252,Tennessee State NCAA,29,19,10,.655,-1.13,-4.56,13,3,,,,,2282,2206,,,836,1803,.464,191,559,.342,419,657,.638,,1166,488,190,127,430,578
253,Tennessee Tech,28,15,13,.536,-7.63,-5.44,9,7,,,,,2440,2448,,,850,1864,.456,226,630,.359,514,699,.735,,1202,532,166,37,462,568
254,Tennessee,30,13,17,.433,7.82,8.75,4,12,,,,,2361,2389,,,849,1847,.460,196,501,.391,467,634,.737,,1126,423,215,101,485,544
255,Texas A&M,27,10,17,.370,0.92,3.73,5,9,,,,,1856,1932,,,672,1437,.468,97,293,.331,415,632,.657,,919,433,200,52,408,568
256,Texas-Arlington,28,16,12,.571,-6.79,-3.51,10,8,,,,,2354,2364,,,867,1765,.491,179,505,.354,441,705,.626,,1121,461,226,71,476,517
257,Texas Christian,28,6,22,.214,-9.18,0.93,2,12,,,,,1815,2098,,,665,1565,.425,144,426,.338,341,573,.595,,852,351,184,58,331,552
258,Texas-El Paso,34,21,13,.618,5.08,3.20,10,8,,,,,2421,2320,,,887,2081,.426,145,472,.307,502,762,.659,,1205,455,230,113,346,627
259,Texas-Rio Grande Valley,22,2,20,.091,-16.91,1.86,2,16,,,,,1393,1806,,,497,1196,.416,115,334,.344,284,377,.753,,636,263,156,43,414,438
260,Texas-San Antonio,29,15,14,.517,-7.11,-3.31,10,8,,,,,2341,2397,,,858,1868,.459,159,464,.343,466,640,.728,,1124,519,218,59,473,585
261,Texas Southern,27,12,15,.444,-7.94,-3.11,8,6,,,,,2093,2162,,,717,1592,.450,148,427,.347,511,810,.631,,1075,347,222,59,432,490
262,Texas State,27,14,13,.519,-4.39,-4.71,9,9,,,,,1964,1917,,,727,1540,.472,108,279,.387,402,648,.620,,1076,369,165,53,378,558
263,Texas Tech NCAA,30,18,12,.600,2.91,1.56,6,8,,,,,2405,2325,,,838,1764,.475,193,513,.376,536,789,.679,,1156,515,203,77,473,561
264,Texas,28,11,17,.393,2.93,5.41,4,10,,,,,2291,2319,,,831,2060,.403,179,578,.310,450,674,.668,,1139,314,261,121,344,653
265,Toledo,28,12,16,.429,-6.50,-4.61,9,9,,,,,1871,1933,,,611,1367,.447,165,415,.398,484,696,.695,,850,338,162,74,381,492
266,Towson,27,18,9,.667,-7.93,-8.78,14,2,,,,,2083,2046,,,735,1613,.456,75,252,.298,538,761,.707,,1022,327,269,106,420,540
267,Tulane NCAA,31,22,9,.710,8.13,2.39,9,3,,,,,2352,2155,,,864,1919,.450,118,390,.303,506,802,.631,,1183,478,368,101,478,592
268,Tulsa,29,15,14,.517,2.40,2.28,10,8,,,,,2228,2168,,,810,1745,.464,213,566,.376,395,579,.682,,1007,472,257,44,468,613
269,UCLA NCAA,33,22,11,.667,11.35,9.05,11,7,,,,,2587,2511,,,985,1960,.503,116,324,.358,501,747,.671,,1333,528,266,180,542,619
270,Utah State,27,10,17,.370,1.19,5.27,7,11,,,,,2093,2152,,,711,1618,.439,155,422,.367,516,726,.711,,1019,423,212,99,461,600
271,Utah NCAA,31,24,7,.774,13.34,2.27,15,3,,,,,2391,2039,,,863,1752,.493,189,461,.410,476,602,.791,,1140,539,206,120,396,528
272,Valparaiso,28,12,16,.429,-6.07,-4.89,7,9,,,,,2218,2234,,,796,1688,.472,214,500,.428,412,532,.774,,890,453,184,53,392,563
273,Vanderbilt NCAA,34,28,6,.824,19.82,6.40,14,2,,,,,2822,2375,,,986,1971,.500,262,636,.412,588,807,.729,,1208,577,277,99,485,568
274,Vermont,27,10,17,.370,-14.26,-7.46,4,10,,,,,2029,2204,,,684,1703,.402,222,625,.355,439,600,.732,,1069,339,138,75,432,540
275,Villanova,27,8,19,.296,8.48,7.18,3,15,,,,,1907,1870,,,683,1494,.457,143,384,.372,398,579,.687,,892,432,224,110,415,534
276,Virginia Commonwealth,30,20,10,.667,9.26,1.76,7,5,,,,,2379,2154,,,910,1926,.472,219,581,.377,340,548,.620,,1192,567,251,124,452,563
277,VMI,27,5,22,.185,-16.80,-5.03,3,15,,,,,1780,2058,,,636,1574,.404,128,441,.290,380,538,.706,,906,310,199,87,424,498
278,Virginia Tech,28,10,18,.357,-2.09,2.13,1,11,,,,,1880,1969,,,664,1635,.406,146,465,.314,406,590,.688,,969,342,178,111,402,537
279,Virginia NCAA,31,21,10,.677,14.60,9.76,9,7,,,,,2299,2149,,,847,1921,.441,140,419,.334,465,712,.653,,1283,482,167,119,449,575
280,Wagner,30,18,12,.600,-6.68,-8.94,12,6,,,,,2095,2029,,,739,1631,.453,179,438,.409,438,656,.668,,1022,476,225,117,475,562
281,Wake Forest NCAA,30,21,9,.700,16.82,9.32,10,6,,,,,2330,2105,,,834,1699,.491,181,450,.402,481,666,.722,,1103,493,206,87,432,459
282,Washington State,27,15,12,.556,11.63,5.63,9,9,,,,,1962,1762,,,690,1476,.467,195,482,.405,387,532,.727,,928,398,164,76,369,549
283,Washington,27,13,14,.481,4.94,6.26,7,11,,,,,1919,1861,,,715,1574,.454,103,346,.298,386,530,.728,,995,355,197,118,422,447
284,Weber State,28,20,8,.714,0.36,-3.89,10,4,,,,,2190,2051,,,799,1634,.489,104,292,.356,488,732,.667,,1084,455,219,66,515,563
285,West Virginia,29,17,12,.586,11.82,6.20,7,7,,,,,2216,2053,,,803,1773,.453,105,317,.331,505,754,.670,,1093,483,249,131,421,534
286,Western Carolina,27,6,21,.222,-14.58,-6.04,2,16,,,,,1868,2034,,,703,1658,.424,157,477,.329,305,487,.626,,973,444,224,100,462,500
287,Western Illinois,27,7,20,.259,-12.30,-5.72,4,12,,,,,1976,2148,,,708,1586,.446,179,466,.384,381,584,.652,,974,428,170,102,473,464
288,Western Kentucky NCAA,32,26,6,.813,15.22,1.75,14,4,,,,,2723,2293,,,985,2055,.479,205,570,.360,548,854,.642,,1234,517,358,124,533,707
289,Western Michigan,29,17,12,.586,-1.60,-2.32,12,6,,,,,1955,1920,,,691,1555,.444,149,376,.396,424,614,.691,,911,356,251,104,424,579
290,Wichita State,27,10,17,.370,-1.39,4.30,7,11,,,,,1743,1880,,,637,1419,.449,146,391,.373,323,490,.659,,896,366,160,78,454,490
291,William & Mary,27,14,13,.519,-2.51,-1.43,6,8,,,,,2025,2006,,,680,1531,.444,159,440,.361,506,748,.676,,943,391,189,76,403,545
292,Winthrop,30,14,16,.467,-13.08,-11.40,5,11,,,,,2508,2518,,,896,1923,.466,207,552,.375,509,746,.682,,1185,489,225,80,488,555
293,Wisconsin,28,14,14,.500,8.08,6.72,7,11,,,,,2156,2118,,,793,1754,.452,219,570,.384,351,519,.676,,910,408,214,90,414,571
294,Wright State NCAA,30,20,10,.667,3.10,-5.97,10,6,,,,,2674,2352,,,987,1912,.516,153,404,.379,547,754,.725,,1138,548,323,81,494,571
295,Wyoming,28,13,15,.464,-0.60,1.28,7,11,,,,,1925,1947,,,691,1548,.446,96,293,.328,447,673,.664,,1066,355,202,184,492,470
296,Xavier NCAA,30,24,6,.800,10.89,2.75,12,2,,,,,2230,1954,,,841,1679,.501,138,345,.400,410,594,.690,,1069,485,161,122,410,512
297,Yale,26,10,16,.385,-8.84,-7.08,6,8,,,,,1413,1444,,,508,1211,.419,109,286,.381,288,460,.626,,819,271,155,67,368,464
298,Youngstown State,26,3,23,.115,-18.28,-5.98,1,15,,,,,1864,2184,,,662,1612,.411,95,290,.328,445,705,.631,,936,338,201,61,421,474
